arrest_key,arrest_date,ofns_desc,pd_desc,law_cat_cd,arrest_boro,arrest_precinct,age_group,perp_sex,perp_race,latitude,longitude,arrest_month,arrest_year,arrest_month_name,season,temp_category,borough_name,law_category
318451126,2026-01-06,Felony Assault,Strangulation 1St,F,Q,110,25-44,M,BLACK,40.744989,-73.870145,1,2026,January,Winter,Cold (Dec-Mar),Queens,Felony
318308486,2026-01-03,Criminal Trespass,"Trespass 3, Criminal",M,K,77,25-44,M,BLACK,40.66879784,-73.93112014,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Misdemeanor
318550123,2026-01-08,Felony Assault,Strangulation 1St,F,B,48,25-44,M,WHITE HISPANIC,40.844152,-73.9005,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318580867,2026-01-07,Robbery,"Robbery,Open Area Unclassified",F,M,28,(null),(null),BLACK,40.807102,-73.943874,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318684449,2026-01-10,Robbery,"Robbery,Open Area Unclassified",F,B,45,<18,F,BLACK,40.864401,-73.829711,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
318772893,2026-01-12,Arson,"Arson 2,3,4",F,M,28,25-44,M,BLACK,40.81025,-73.949261,1,2026,January,Winter,Cold (Dec-Mar),Manhattan,Felony
318824413,2026-01-13,Gambling,"Gambling, Device, Possession",M,B,41,25-44,M,BLACK HISPANIC,40.814023,-73.889715,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319446124,2026-01-25,(Null),(Null),F,K,67,25-44,F,BLACK,40.648867,-73.950822,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319291106,2026-01-22,Felony Assault,"Assault 2,1,Unclassified",F,S,120,<18,F,BLACK,40.645005,-74.077265,1,2026,January,Winter,Cold (Dec-Mar),Staten Island,Felony
319730888,2026-02-01,Robbery,"Robbery,Open Area Unclassified",F,Q,103,25-44,M,BLACK,40.69933,-73.806123,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
319499488,2026-01-27,Robbery,"Robbery,Open Area Unclassified",F,K,94,25-44,M,BLACK,40.726964,-73.953116,1,2026,January,Winter,Cold (Dec-Mar),Brooklyn,Felony
319383066,2026-01-23,Felony Assault,Strangulation 1St,F,B,47,25-44,M,BLACK,40.88979,-73.862753,1,2026,January,Winter,Cold (Dec-Mar),Bronx,Felony
319945430,2026-02-05,Assault 3 & Related Offenses,Assault 3,M,B,47,18-24,M,BLACK,40.887333,-73.847248,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Misdemeanor
319900994,2026-02-04,Felony Assault,Strangulation 1St,F,K,83,25-44,M,BLACK,40.698331,-73.917496,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320299361,2026-02-12,Rape,Rape 2,F,M,25,45-64,M,BLACK,40.8009303727402,-73.9410982410066,2,2026,February,Winter,Cold (Dec-Mar),Manhattan,Felony
320515902,2026-02-17,Sex Crimes,Obscenity 1,F,Q,106,45-64,M,WHITE,40.682398279333,-73.8400721577516,2,2026,February,Winter,Cold (Dec-Mar),Queens,Felony
320381298,2026-02-13,Felony Assault,Strangulation 1St,F,K,60,25-44,M,WHITE,40.581006,-73.959874,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320409483,2026-02-14,Arson,"Arson 2,3,4",F,B,47,45-64,M,BLACK,40.887333,-73.847248,2,2026,February,Winter,Cold (Dec-Mar),Bronx,Felony
320580058,2026-02-18,Felony Assault,Strangulation 1St,F,K,94,45-64,M,BLACK,40.726964,-73.953116,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
320901437,2026-02-25,Rape,Rape 3,F,K,77,25-44,M,BLACK,40.6744956865259,-73.9305713255961,2,2026,February,Winter,Cold (Dec-Mar),Brooklyn,Felony
